id	gene	a	d	mu_r	mu_v
s1496	S1496	252	287	0.999	0.5
s1497	S1497	261	299	0.999	0.5
s1498	S1498	219	256	0.999	0.5
s1499	S1499	273	302	0.999	0.5
s1500	S1500	284	305	0.999	0.5
s1501	S1501	256	277	0.999	0.5
s1502	S1502	302	324	0.999	0.5
s1503	S1503	298	314	0.999	0.5
s1504	S1504	305	322	0.999	0.5
s1505	S1505	311	329	0.999	0.5
s1506	S1506	282	302	0.999	0.5
s1507	S1507	296	311	0.999	0.5
s1508	S1508	300	318	0.999	0.5
s1509	S1509	304	322	0.999	0.5
s1510	S1510	311	323	0.999	0.5
s1511	S1511	269	286	0.999	0.5
s1512	S1512	272	296	0.999	0.5
s1513	S1513	274	299	0.999	0.5
s1514	S1514	270	290	0.999	0.5
s1515	S1515	267	288	0.999	0.5
s1516	S1516	270	286	0.999	0.5
s1517	S1517	279	300	0.999	0.5
s1518	S1518	285	303	0.999	0.5
s1519	S1519	297	321	0.999	0.5
s1520	S1520	279	298	0.999	0.5
s1521	S1521	273	289	0.999	0.5
s1522	S1522	289	309	0.999	0.5
s1523	S1523	266	283	0.999	0.5
s1524	S1524	294	314	0.999	0.5
s1525	S1525	286	307	0.999	0.5
s1526	S1526	291	309	0.999	0.5
s1527	S1527	267	292	0.999	0.5
s1528	S1528	286	304	0.999	0.5
s1529	S1529	275	296	0.999	0.5
s1530	S1530	271	283	0.999	0.5
s1531	S1531	268	289	0.999	0.5
s1532	S1532	303	330	0.999	0.5
s1533	S1533	282	297	0.999	0.5
s1534	S1534	275	300	0.999	0.5
s1535	S1535	276	298	0.999	0.5
s1536	S1536	267	288	0.999	0.5
s1537	S1537	268	282	0.999	0.5
s1538	S1538	257	276	0.999	0.5
s1539	S1539	263	284	0.999	0.5
s1540	S1540	261	281	0.999	0.5
s1541	S1541	266	278	0.999	0.5
s1542	S1542	298	323	0.999	0.5
s1543	S1543	264	289	0.999	0.5
s1544	S1544	265	285	0.999	0.5
s1545	S1545	278	295	0.999	0.5
s1546	S1546	252	275	0.999	0.5
s1547	S1547	283	304	0.999	0.5
s1548	S1548	300	321	0.999	0.5
s1549	S1549	268	298	0.999	0.5
s1550	S1550	268	288	0.999	0.5
s1551	S1551	279	298	0.999	0.5
s1552	S1552	279	302	0.999	0.5
s1553	S1553	270	287	0.999	0.5
s1554	S1554	291	317	0.999	0.5
s1555	S1555	257	276	0.999	0.5
s1556	S1556	296	320	0.999	0.5
s1557	S1557	294	309	0.999	0.5
s1558	S1558	285	306	0.999	0.5
s1559	S1559	266	281	0.999	0.5
s1560	S1560	260	282	0.999	0.5
s1561	S1561	298	316	0.999	0.5
s1562	S1562	299	314	0.999	0.5
s1563	S1563	314	338	0.999	0.5
s1564	S1564	283	312	0.999	0.5
s1565	S1565	290	302	0.999	0.5
s1566	S1566	279	299	0.999	0.5
s1567	S1567	299	320	0.999	0.5
s1568	S1568	250	264	0.999	0.5
s1569	S1569	271	284	0.999	0.5
s1570	S1570	302	322	0.999	0.5
s1571	S1571	255	270	0.999	0.5
s1572	S1572	287	305	0.999	0.5
s1573	S1573	298	310	0.999	0.5
s1574	S1574	286	311	0.999	0.5
s1575	S1575	297	324	0.999	0.5
s1576	S1576	277	299	0.999	0.5
s1577	S1577	313	326	0.999	0.5
s1578	S1578	283	305	0.999	0.5
s1579	S1579	275	281	0.999	0.5
s1580	S1580	257	269	0.999	0.5
s1581	S1581	289	303	0.999	0.5
s1582	S1582	292	308	0.999	0.5
s1583	S1583	277	298	0.999	0.5
s1584	S1584	302	316	0.999	0.5
s1585	S1585	272	302	0.999	0.5
s1586	S1586	294	314	0.999	0.5
s1587	S1587	260	280	0.999	0.5
s1588	S1588	297	318	0.999	0.5
s1589	S1589	290	305	0.999	0.5
s1590	S1590	305	325	0.999	0.5
s1591	S1591	301	321	0.999	0.5
s1592	S1592	248	268	0.999	0.5
s1593	S1593	314	330	0.999	0.5
s1594	S1594	254	271	0.999	0.5
s1595	S1595	284	312	0.999	0.5
s1596	S1596	275	295	0.999	0.5
s1597	S1597	276	299	0.999	0.5
s1598	S1598	290	311	0.999	0.5
s1599	S1599	300	326	0.999	0.5
s1600	S1600	288	310	0.999	0.5
s1601	S1601	288	309	0.999	0.5
s1602	S1602	266	282	0.999	0.5
s1603	S1603	280	299	0.999	0.5
s1604	S1604	301	314	0.999	0.5
s1605	S1605	284	300	0.999	0.5
s1606	S1606	292	308	0.999	0.5
s1607	S1607	297	329	0.999	0.5
s1608	S1608	288	309	0.999	0.5
s1609	S1609	282	300	0.999	0.5
s1610	S1610	293	311	0.999	0.5
s1611	S1611	262	280	0.999	0.5
s1612	S1612	264	280	0.999	0.5
s1613	S1613	277	295	0.999	0.5
s1614	S1614	281	302	0.999	0.5
s1615	S1615	293	317	0.999	0.5
s1616	S1616	269	298	0.999	0.5
s1617	S1617	288	304	0.999	0.5
s1618	S1618	269	292	0.999	0.5
s1619	S1619	265	276	0.999	0.5
s1620	S1620	260	277	0.999	0.5
s1621	S1621	277	302	0.999	0.5
s1622	S1622	318	336	0.999	0.5
s1623	S1623	261	280	0.999	0.5
s1624	S1624	291	304	0.999	0.5
s1625	S1625	273	294	0.999	0.5
s1626	S1626	264	293	0.999	0.5
s1627	S1627	274	298	0.999	0.5
s1628	S1628	285	299	0.999	0.5
s1629	S1629	264	288	0.999	0.5
s1630	S1630	299	321	0.999	0.5
s1631	S1631	277	293	0.999	0.5
s1632	S1632	279	303	0.999	0.5
s1633	S1633	307	329	0.999	0.5
s1634	S1634	281	303	0.999	0.5
s1635	S1635	308	326	0.999	0.5
s1636	S1636	239	261	0.999	0.5
s1637	S1637	289	305	0.999	0.5
s1638	S1638	271	282	0.999	0.5
s1639	S1639	307	330	0.999	0.5
s1640	S1640	277	301	0.999	0.5
s1641	S1641	306	327	0.999	0.5
s1642	S1642	286	303	0.999	0.5
s1643	S1643	300	318	0.999	0.5
s1644	S1644	282	301	0.999	0.5
s1645	S1645	267	280	0.999	0.5
s1646	S1646	279	306	0.999	0.5
s1647	S1647	268	281	0.999	0.5
s1648	S1648	287	306	0.999	0.5
s1649	S1649	282	308	0.999	0.5
s1650	S1650	302	317	0.999	0.5
s1651	S1651	304	313	0.999	0.5
s1652	S1652	304	319	0.999	0.5
s1653	S1653	281	304	0.999	0.5
s1654	S1654	324	343	0.999	0.5
s1655	S1655	272	296	0.999	0.5
s1656	S1656	256	276	0.999	0.5
s1657	S1657	251	280	0.999	0.5
s1658	S1658	288	318	0.999	0.5
s1659	S1659	294	309	0.999	0.5
s1660	S1660	313	322	0.999	0.5
s1661	S1661	286	307	0.999	0.5
s1662	S1662	271	294	0.999	0.5
s1663	S1663	273	295	0.999	0.5
s1664	S1664	322	335	0.999	0.5
s1665	S1665	255	275	0.999	0.5
s1666	S1666	290	311	0.999	0.5
s1667	S1667	283	310	0.999	0.5
s1668	S1668	291	306	0.999	0.5
s1669	S1669	256	280	0.999	0.5
s1670	S1670	328	341	0.999	0.5
s1671	S1671	255	270	0.999	0.5
s1672	S1672	289	313	0.999	0.5
s1673	S1673	275	290	0.999	0.5
s1674	S1674	275	296	0.999	0.5
s1675	S1675	284	300	0.999	0.5
s1676	S1676	302	325	0.999	0.5
s1677	S1677	276	289	0.999	0.5
s1678	S1678	264	289	0.999	0.5
s1679	S1679	289	309	0.999	0.5
s1680	S1680	255	273	0.999	0.5
s1681	S1681	281	295	0.999	0.5
s1682	S1682	252	270	0.999	0.5
s1683	S1683	287	304	0.999	0.5
s1684	S1684	288	299	0.999	0.5
s1685	S1685	296	311	0.999	0.5
s1686	S1686	261	283	0.999	0.5
s1687	S1687	285	307	0.999	0.5
s1688	S1688	256	273	0.999	0.5
s1689	S1689	250	267	0.999	0.5
s1690	S1690	279	309	0.999	0.5
s1691	S1691	246	267	0.999	0.5
s1692	S1692	299	317	0.999	0.5
s1693	S1693	283	305	0.999	0.5
s1694	S1694	300	318	0.999	0.5
s1695	S1695	286	309	0.999	0.5
s1696	S1696	293	312	0.999	0.5
s1697	S1697	236	252	0.999	0.5
s1698	S1698	275	303	0.999	0.5
s1699	S1699	322	338	0.999	0.5
s1700	S1700	278	295	0.999	0.5
s1701	S1701	279	300	0.999	0.5
s1702	S1702	272	294	0.999	0.5
s1703	S1703	282	309	0.999	0.5
s1704	S1704	276	297	0.999	0.5
s1705	S1705	288	309	0.999	0.5
s1706	S1706	298	320	0.999	0.5
s1707	S1707	251	271	0.999	0.5
s1708	S1708	314	334	0.999	0.5
s1709	S1709	278	293	0.999	0.5
s1710	S1710	287	315	0.999	0.5
s1711	S1711	261	279	0.999	0.5
s1712	S1712	283	299	0.999	0.5
s1713	S1713	270	287	0.999	0.5
s1714	S1714	284	305	0.999	0.5
s1715	S1715	296	313	0.999	0.5
s1716	S1716	277	298	0.999	0.5
s1717	S1717	300	322	0.999	0.5
s1718	S1718	286	308	0.999	0.5
s1719	S1719	276	297	0.999	0.5
s1720	S1720	267	289	0.999	0.5
s1721	S1721	270	291	0.999	0.5
s1722	S1722	292	307	0.999	0.5
s1723	S1723	263	281	0.999	0.5
s1724	S1724	262	283	0.999	0.5
s1725	S1725	317	327	0.999	0.5
s1726	S1726	279	295	0.999	0.5
s1727	S1727	281	299	0.999	0.5
s1728	S1728	281	299	0.999	0.5
s1729	S1729	266	290	0.999	0.5
s1730	S1730	296	309	0.999	0.5
s1731	S1731	272	284	0.999	0.5
s1732	S1732	287	309	0.999	0.5
s1733	S1733	299	326	0.999	0.5
s1734	S1734	292	316	0.999	0.5
s1735	S1735	287	309	0.999	0.5
s1736	S1736	242	259	0.999	0.5
s1737	S1737	253	270	0.999	0.5
s1738	S1738	274	292	0.999	0.5
s1739	S1739	272	290	0.999	0.5
s1740	S1740	295	311	0.999	0.5
s1741	S1741	289	308	0.999	0.5
s1742	S1742	276	293	0.999	0.5
s1743	S1743	258	271	0.999	0.5
s1744	S1744	271	293	0.999	0.5
s1745	S1745	303	316	0.999	0.5
s1746	S1746	272	291	0.999	0.5
s1747	S1747	270	292	0.999	0.5
s1748	S1748	290	311	0.999	0.5
s1749	S1749	283	302	0.999	0.5
s1750	S1750	321	344	0.999	0.5
s1751	S1751	282	295	0.999	0.5
s1752	S1752	286	301	0.999	0.5
s1753	S1753	276	295	0.999	0.5
s1754	S1754	271	291	0.999	0.5
s1755	S1755	268	287	0.999	0.5
s1756	S1756	277	293	0.999	0.5
s1757	S1757	275	294	0.999	0.5
s1758	S1758	278	298	0.999	0.5
s1759	S1759	290	309	0.999	0.5
s1760	S1760	281	297	0.999	0.5
s1761	S1761	278	294	0.999	0.5
s1762	S1762	281	301	0.999	0.5
s1763	S1763	264	281	0.999	0.5
s1764	S1764	294	311	0.999	0.5
s1765	S1765	301	321	0.999	0.5
s1766	S1766	275	296	0.999	0.5
s1767	S1767	275	297	0.999	0.5
s1768	S1768	303	331	0.999	0.5
s1769	S1769	283	307	0.999	0.5
s1770	S1770	286	308	0.999	0.5
s1771	S1771	292	308	0.999	0.5
s1772	S1772	255	279	0.999	0.5
s1773	S1773	281	302	0.999	0.5
s1774	S1774	241	258	0.999	0.5
s1775	S1775	286	305	0.999	0.5
s1776	S1776	278	286	0.999	0.5
s1777	S1777	287	298	0.999	0.5
s1778	S1778	290	310	0.999	0.5
s1779	S1779	268	287	0.999	0.5
s1780	S1780	295	310	0.999	0.5
s1781	S1781	288	301	0.999	0.5
s1782	S1782	259	275	0.999	0.5
s1783	S1783	281	301	0.999	0.5
s1784	S1784	291	309	0.999	0.5
s1785	S1785	295	316	0.999	0.5
s1786	S1786	267	291	0.999	0.5
s1787	S1787	289	308	0.999	0.5
s1788	S1788	296	321	0.999	0.5
s1789	S1789	266	284	0.999	0.5
s1790	S1790	288	304	0.999	0.5
s1791	S1791	302	316	0.999	0.5
s1792	S1792	279	287	0.999	0.5
s1793	S1793	300	316	0.999	0.5
s1794	S1794	291	314	0.999	0.5
s1795	S1795	314	334	0.999	0.5
s1796	S1796	314	329	0.999	0.5
s1797	S1797	268	294	0.999	0.5
s1798	S1798	277	299	0.999	0.5
s1799	S1799	286	303	0.999	0.5
s1800	S1800	288	306	0.999	0.5
s1801	S1801	310	325	0.999	0.5
s1802	S1802	300	322	0.999	0.5
s1803	S1803	303	325	0.999	0.5
s1804	S1804	285	302	0.999	0.5
s1805	S1805	282	306	0.999	0.5
s1806	S1806	260	280	0.999	0.5
s1807	S1807	283	295	0.999	0.5
s1808	S1808	284	298	0.999	0.5
s1809	S1809	281	305	0.999	0.5
s1810	S1810	251	273	0.999	0.5
s1811	S1811	275	294	0.999	0.5
s1812	S1812	282	299	0.999	0.5
s1813	S1813	262	281	0.999	0.5
s1814	S1814	294	311	0.999	0.5
s1815	S1815	304	330	0.999	0.5
s1816	S1816	288	314	0.999	0.5
s1817	S1817	272	297	0.999	0.5
s1818	S1818	292	312	0.999	0.5
s1819	S1819	282	302	0.999	0.5
s1820	S1820	271	287	0.999	0.5
s1821	S1821	258	271	0.999	0.5
s1822	S1822	279	295	0.999	0.5
s1823	S1823	277	294	0.999	0.5
s1824	S1824	269	288	0.999	0.5
s1825	S1825	271	288	0.999	0.5
s1826	S1826	296	312	0.999	0.5
s1827	S1827	295	320	0.999	0.5
s1828	S1828	297	310	0.999	0.5
s1829	S1829	271	290	0.999	0.5
s1830	S1830	291	308	0.999	0.5
s1831	S1831	323	342	0.999	0.5
s1832	S1832	280	299	0.999	0.5
s1833	S1833	261	285	0.999	0.5
s1834	S1834	281	292	0.999	0.5
s1835	S1835	256	274	0.999	0.5
s1836	S1836	292	318	0.999	0.5
s1837	S1837	283	300	0.999	0.5
s1838	S1838	279	293	0.999	0.5
s1839	S1839	263	282	0.999	0.5
s1840	S1840	278	300	0.999	0.5
s1841	S1841	268	297	0.999	0.5
s1842	S1842	278	293	0.999	0.5
s1843	S1843	270	290	0.999	0.5
s1844	S1844	266	291	0.999	0.5
s1845	S1845	303	325	0.999	0.5
s1846	S1846	293	312	0.999	0.5
s1847	S1847	252	267	0.999	0.5
s1848	S1848	252	272	0.999	0.5
s1849	S1849	295	309	0.999	0.5
s1850	S1850	270	291	0.999	0.5
s1851	S1851	277	292	0.999	0.5
s1852	S1852	298	318	0.999	0.5
s1853	S1853	257	266	0.999	0.5
s1854	S1854	297	316	0.999	0.5
s1855	S1855	261	276	0.999	0.5
s1856	S1856	287	310	0.999	0.5
s1857	S1857	279	296	0.999	0.5
s1858	S1858	260	287	0.999	0.5
s1859	S1859	256	280	0.999	0.5
s1860	S1860	279	303	0.999	0.5
s1861	S1861	297	313	0.999	0.5
s1862	S1862	281	299	0.999	0.5
s1863	S1863	286	306	0.999	0.5
s1864	S1864	289	317	0.999	0.5
s1865	S1865	267	287	0.999	0.5
s1866	S1866	282	308	0.999	0.5
s1867	S1867	312	335	0.999	0.5
s1868	S1868	284	305	0.999	0.5
s1869	S1869	317	333	0.999	0.5
s1870	S1870	277	302	0.999	0.5
s1871	S1871	263	282	0.999	0.5
s1872	S1872	238	265	0.999	0.5
s1873	S1873	316	332	0.999	0.5
s1874	S1874	281	302	0.999	0.5
s1875	S1875	240	263	0.999	0.5
s1876	S1876	294	314	0.999	0.5
s1877	S1877	278	297	0.999	0.5
s1878	S1878	274	292	0.999	0.5
s1879	S1879	300	316	0.999	0.5
s1880	S1880	291	315	0.999	0.5
s1881	S1881	262	286	0.999	0.5
s1882	S1882	286	308	0.999	0.5
s1883	S1883	294	319	0.999	0.5
s1884	S1884	272	287	0.999	0.5
s1885	S1885	268	298	0.999	0.5
s1886	S1886	294	310	0.999	0.5
s1887	S1887	279	295	0.999	0.5
s1888	S1888	293	311	0.999	0.5
s1889	S1889	307	322	0.999	0.5
s1890	S1890	315	338	0.999	0.5
s1891	S1891	289	307	0.999	0.5
s1892	S1892	283	303	0.999	0.5
s1893	S1893	278	289	0.999	0.5
s1894	S1894	289	311	0.999	0.5
s1895	S1895	299	315	0.999	0.5
s1896	S1896	274	293	0.999	0.5
s1897	S1897	315	331	0.999	0.5
s1898	S1898	261	280	0.999	0.5
s1899	S1899	252	266	0.999	0.5
s1900	S1900	261	277	0.999	0.5
s1901	S1901	258	279	0.999	0.5
s1902	S1902	283	310	0.999	0.5
s1903	S1903	279	296	0.999	0.5
s1904	S1904	259	283	0.999	0.5
s1905	S1905	274	295	0.999	0.5
s1906	S1906	293	317	0.999	0.5
s1907	S1907	276	298	0.999	0.5
s1908	S1908	306	322	0.999	0.5
s1909	S1909	283	299	0.999	0.5
s1910	S1910	282	293	0.999	0.5
s1911	S1911	277	295	0.999	0.5
s1912	S1912	274	292	0.999	0.5
s1913	S1913	296	319	0.999	0.5
s1914	S1914	286	302	0.999	0.5
s1915	S1915	277	296	0.999	0.5
s1916	S1916	257	280	0.999	0.5
s1917	S1917	294	319	0.999	0.5
s1918	S1918	254	268	0.999	0.5
s1919	S1919	288	308	0.999	0.5
s1920	S1920	286	314	0.999	0.5
s1921	S1921	267	279	0.999	0.5
s1922	S1922	290	311	0.999	0.5
s1923	S1923	262	280	0.999	0.5
s1924	S1924	265	287	0.999	0.5
s1925	S1925	269	292	0.999	0.5
s1926	S1926	299	319	0.999	0.5
s1927	S1927	277	294	0.999	0.5
s1928	S1928	256	277	0.999	0.5
s1929	S1929	286	307	0.999	0.5
s1930	S1930	300	318	0.999	0.5
s1931	S1931	281	298	0.999	0.5
s1932	S1932	276	298	0.999	0.5
s1933	S1933	263	286	0.999	0.5
s1934	S1934	282	302	0.999	0.5
s1935	S1935	272	296	0.999	0.5
s1936	S1936	306	326	0.999	0.5
s1937	S1937	319	334	0.999	0.5
s1938	S1938	286	305	0.999	0.5
s1939	S1939	268	286	0.999	0.5
s1940	S1940	277	299	0.999	0.5
s1941	S1941	252	273	0.999	0.5
s1942	S1942	286	306	0.999	0.5
s1943	S1943	280	296	0.999	0.5
s1944	S1944	284	319	0.999	0.5
s1945	S1945	272	295	0.999	0.5
s1946	S1946	278	305	0.999	0.5
s1947	S1947	273	294	0.999	0.5
s1948	S1948	285	305	0.999	0.5
s1949	S1949	279	291	0.999	0.5
s1950	S1950	264	284	0.999	0.5
s1951	S1951	282	303	0.999	0.5
s1952	S1952	275	299	0.999	0.5
s1953	S1953	265	285	0.999	0.5
s1954	S1954	294	316	0.999	0.5
s1955	S1955	292	313	0.999	0.5
s1956	S1956	247	272	0.999	0.5
s1957	S1957	273	292	0.999	0.5
s1958	S1958	286	306	0.999	0.5
s1959	S1959	325	348	0.999	0.5
s1960	S1960	269	282	0.999	0.5
s1961	S1961	272	291	0.999	0.5
s1962	S1962	274	297	0.999	0.5
s1963	S1963	282	303	0.999	0.5
s1964	S1964	284	306	0.999	0.5
s1965	S1965	248	268	0.999	0.5
s1966	S1966	286	312	0.999	0.5
s1967	S1967	291	302	0.999	0.5
s1968	S1968	284	306	0.999	0.5
s1969	S1969	277	291	0.999	0.5
s1970	S1970	279	301	0.999	0.5
s1971	S1971	278	299	0.999	0.5
s1972	S1972	262	281	0.999	0.5
s1973	S1973	242	257	0.999	0.5
s1974	S1974	280	295	0.999	0.5
s1975	S1975	280	293	0.999	0.5
s1976	S1976	298	315	0.999	0.5
s1977	S1977	310	334	0.999	0.5
s1978	S1978	272	286	0.999	0.5
s1979	S1979	301	319	0.999	0.5
s1980	S1980	284	311	0.999	0.5
s1981	S1981	278	293	0.999	0.5
s1982	S1982	282	300	0.999	0.5
s1983	S1983	272	288	0.999	0.5
s1984	S1984	295	309	0.999	0.5
s1985	S1985	278	297	0.999	0.5
s1986	S1986	256	278	0.999	0.5
s1987	S1987	292	309	0.999	0.5
s1988	S1988	257	283	0.999	0.5
s1989	S1989	304	330	0.999	0.5
s1990	S1990	321	340	0.999	0.5
s1991	S1991	286	306	0.999	0.5
s1992	S1992	266	281	0.999	0.5
s1993	S1993	275	299	0.999	0.5
s1994	S1994	294	311	0.999	0.5
s1995	S1995	289	310	0.999	0.5
s1996	S1996	320	335	0.999	0.5
s1997	S1997	288	305	0.999	0.5
s1998	S1998	293	313	0.999	0.5
s1999	S1999	287	318	0.999	0.5
s2000	S2000	286	291	0.999	0.5
s2001	S2001	319	328	0.999	0.5
s2002	S2002	284	298	0.999	0.5
s2003	S2003	307	313	0.999	0.5
s2004	S2004	279	286	0.999	0.5
s2005	S2005	285	296	0.999	0.5
s2006	S2006	290	296	0.999	0.5
s2007	S2007	293	294	0.999	0.5
s2008	S2008	288	291	0.999	0.5
s2009	S2009	275	277	0.999	0.5
s2010	S2010	283	286	0.999	0.5
s2011	S2011	303	309	0.999	0.5
s2012	S2012	301	305	0.999	0.5
s2013	S2013	289	293	0.999	0.5
s2014	S2014	298	301	0.999	0.5
s2015	S2015	317	322	0.999	0.5
s2016	S2016	311	318	0.999	0.5
s2017	S2017	294	304	0.999	0.5
s2018	S2018	287	297	0.999	0.5
s2019	S2019	292	295	0.999	0.5
s2020	S2020	322	328	0.999	0.5
s2021	S2021	289	293	0.999	0.5
s2022	S2022	275	281	0.999	0.5
s2023	S2023	283	292	0.999	0.5
s2024	S2024	273	278	0.999	0.5
s2025	S2025	279	287	0.999	0.5
s2026	S2026	295	299	0.999	0.5
s2027	S2027	251	262	0.999	0.5
s2028	S2028	299	303	0.999	0.5
s2029	S2029	280	285	0.999	0.5
s2030	S2030	309	317	0.999	0.5
s2031	S2031	280	291	0.999	0.5
s2032	S2032	314	325	0.999	0.5
s2033	S2033	276	283	0.999	0.5
s2034	S2034	273	284	0.999	0.5
s2035	S2035	283	290	0.999	0.5
s2036	S2036	278	282	0.999	0.5
s2037	S2037	295	304	0.999	0.5
s2038	S2038	271	278	0.999	0.5
s2039	S2039	311	320	0.999	0.5
s2040	S2040	304	310	0.999	0.5
s2041	S2041	290	297	0.999	0.5
s2042	S2042	289	293	0.999	0.5
s2043	S2043	277	286	0.999	0.5
s2044	S2044	300	307	0.999	0.5
s2045	S2045	311	321	0.999	0.5
s2046	S2046	302	307	0.999	0.5
s2047	S2047	291	298	0.999	0.5
s2048	S2048	335	338	0.999	0.5
s2049	S2049	267	276	0.999	0.5
s2050	S2050	320	325	0.999	0.5
s2051	S2051	288	295	0.999	0.5
s2052	S2052	298	309	0.999	0.5
s2053	S2053	320	324	0.999	0.5
s2054	S2054	301	310	0.999	0.5
s2055	S2055	311	319	0.999	0.5
s2056	S2056	303	311	0.999	0.5
s2057	S2057	309	311	0.999	0.5
s2058	S2058	294	298	0.999	0.5
s2059	S2059	311	317	0.999	0.5
s2060	S2060	276	280	0.999	0.5
s2061	S2061	287	296	0.999	0.5
s2062	S2062	301	309	0.999	0.5
s2063	S2063	273	280	0.999	0.5
s2064	S2064	292	296	0.999	0.5
s2065	S2065	304	314	0.999	0.5
s2066	S2066	325	331	0.999	0.5
s2067	S2067	288	299	0.999	0.5
s2068	S2068	280	287	0.999	0.5
s2069	S2069	315	321	0.999	0.5
s2070	S2070	288	293	0.999	0.5
s2071	S2071	294	299	0.999	0.5
s2072	S2072	285	293	0.999	0.5
s2073	S2073	287	293	0.999	0.5
s2074	S2074	299	308	0.999	0.5
s2075	S2075	297	311	0.999	0.5
s2076	S2076	305	313	0.999	0.5
s2077	S2077	319	325	0.999	0.5
s2078	S2078	321	327	0.999	0.5
s2079	S2079	277	287	0.999	0.5
s2080	S2080	313	318	0.999	0.5
s2081	S2081	278	284	0.999	0.5
s2082	S2082	299	301	0.999	0.5
s2083	S2083	281	292	0.999	0.5
s2084	S2084	251	265	0.999	0.5
s2085	S2085	270	277	0.999	0.5
s2086	S2086	303	310	0.999	0.5
s2087	S2087	283	294	0.999	0.5
s2088	S2088	293	298	0.999	0.5
s2089	S2089	300	309	0.999	0.5
s2090	S2090	292	300	0.999	0.5
s2091	S2091	291	307	0.999	0.5
s2092	S2092	323	324	0.999	0.5
s2093	S2093	284	288	0.999	0.5
s2094	S2094	292	297	0.999	0.5
s2095	S2095	314	315	0.999	0.5
s2096	S2096	281	286	0.999	0.5
s2097	S2097	284	290	0.999	0.5
s2098	S2098	296	305	0.999	0.5
s2099	S2099	267	272	0.999	0.5
s2100	S2100	268	273	0.999	0.5
s2101	S2101	298	302	0.999	0.5
s2102	S2102	294	303	0.999	0.5
s2103	S2103	278	285	0.999	0.5
s2104	S2104	317	325	0.999	0.5
s2105	S2105	284	289	0.999	0.5
s2106	S2106	298	302	0.999	0.5
s2107	S2107	309	322	0.999	0.5
s2108	S2108	310	318	0.999	0.5
s2109	S2109	291	300	0.999	0.5
s2110	S2110	299	304	0.999	0.5
s2111	S2111	321	328	0.999	0.5
s2112	S2112	270	273	0.999	0.5
s2113	S2113	303	310	0.999	0.5
s2114	S2114	285	294	0.999	0.5
s2115	S2115	300	308	0.999	0.5
s2116	S2116	318	328	0.999	0.5
s2117	S2117	318	326	0.999	0.5
s2118	S2118	277	283	0.999	0.5
s2119	S2119	310	319	0.999	0.5
s2120	S2120	288	292	0.999	0.5
s2121	S2121	298	303	0.999	0.5
s2122	S2122	290	298	0.999	0.5
s2123	S2123	303	313	0.999	0.5
s2124	S2124	329	337	0.999	0.5
s2125	S2125	307	315	0.999	0.5
s2126	S2126	284	289	0.999	0.5
s2127	S2127	260	265	0.999	0.5
s2128	S2128	255	263	0.999	0.5
s2129	S2129	304	306	0.999	0.5
s2130	S2130	295	302	0.999	0.5
s2131	S2131	286	291	0.999	0.5
s2132	S2132	323	326	0.999	0.5
s2133	S2133	306	312	0.999	0.5
s2134	S2134	293	302	0.999	0.5
s2135	S2135	284	292	0.999	0.5
s2136	S2136	270	279	0.999	0.5
s2137	S2137	282	286	0.999	0.5
s2138	S2138	292	298	0.999	0.5
s2139	S2139	278	287	0.999	0.5
s2140	S2140	297	304	0.999	0.5
s2141	S2141	312	315	0.999	0.5
s2142	S2142	283	289	0.999	0.5
s2143	S2143	324	335	0.999	0.5
s2144	S2144	287	293	0.999	0.5
s2145	S2145	268	277	0.999	0.5
s2146	S2146	257	260	0.999	0.5
s2147	S2147	270	276	0.999	0.5
s2148	S2148	284	291	0.999	0.5
s2149	S2149	283	288	0.999	0.5
s2150	S2150	284	289	0.999	0.5
s2151	S2151	280	287	0.999	0.5
s2152	S2152	290	300	0.999	0.5
s2153	S2153	276	281	0.999	0.5
s2154	S2154	278	285	0.999	0.5
s2155	S2155	265	267	0.999	0.5
s2156	S2156	315	329	0.999	0.5
s2157	S2157	296	300	0.999	0.5
s2158	S2158	315	320	0.999	0.5
s2159	S2159	278	287	0.999	0.5
s2160	S2160	291	299	0.999	0.5
s2161	S2161	267	272	0.999	0.5
s2162	S2162	296	303	0.999	0.5
s2163	S2163	300	303	0.999	0.5
s2164	S2164	292	297	0.999	0.5
s2165	S2165	307	315	0.999	0.5
s2166	S2166	315	319	0.999	0.5
s2167	S2167	325	332	0.999	0.5
s2168	S2168	290	295	0.999	0.5
s2169	S2169	313	318	0.999	0.5
s2170	S2170	290	298	0.999	0.5
s2171	S2171	313	322	0.999	0.5
s2172	S2172	309	312	0.999	0.5
s2173	S2173	302	307	0.999	0.5
s2174	S2174	282	288	0.999	0.5
s2175	S2175	271	273	0.999	0.5
s2176	S2176	275	280	0.999	0.5
s2177	S2177	294	301	0.999	0.5
s2178	S2178	298	301	0.999	0.5
s2179	S2179	271	277	0.999	0.5
s2180	S2180	292	299	0.999	0.5
s2181	S2181	276	290	0.999	0.5
s2182	S2182	312	319	0.999	0.5
s2183	S2183	308	317	0.999	0.5
s2184	S2184	294	303	0.999	0.5
s2185	S2185	301	307	0.999	0.5
s2186	S2186	299	302	0.999	0.5
s2187	S2187	277	282	0.999	0.5
s2188	S2188	304	308	0.999	0.5
s2189	S2189	308	316	0.999	0.5
s2190	S2190	275	285	0.999	0.5
s2191	S2191	287	294	0.999	0.5
s2192	S2192	293	298	0.999	0.5
s2193	S2193	288	294	0.999	0.5
s2194	S2194	309	318	0.999	0.5
